State,CD,TotalPop,TotalVAP,PopGrowth,PopDevPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,Minority,Minority_CVAP,Margin_24,Margin_20,Margin_16,Turnout_CVAP_24,CollegePct,Density,Area
IA,IA-30,104402,81185,-0.00608226,0.04717166,0.90511794,0.09488206,0.0268153,0.03946542,0.0016875,0.01049455,0.01489191,White,White,-0.29912035,-0.23858135,-0.20934427,0.66489242,0.22380114,13.43,Rural
IA,IA-31,104250,80778,-0.01120384,0.04564707,0.90900988,0.09099012,0.01143876,0.05760232,0.00128748,0.00654881,0.01199584,White,White,-0.43495927,-0.38495645,-0.36779995,0.70336594,0.19930229,7.13,Rural
IA,IA-32,103761,80174,-0.00126252,0.04074231,0.87196597,0.12803403,0.01171203,0.07576022,0.00608676,0.02174022,0.01065183,White,White,-0.46614495,-0.41554721,-0.4267611,0.7068515,0.23782552,9.82,Rural
ID,ID-1,101061,80898,0.06493108,-0.0108792,0.90682094,0.09317906,0.00453658,0.03002546,0.00232391,0.0099508,0.0337462,White,White,-0.55116776,-0.47128978,-0.44746653,0.71714181,0.22536833,4.6,Rural
ID,ID-2,97991,73502,0.10610158,-0.04092641,0.88728198,0.11271802,0.00567332,0.04541373,0.00395908,0.01748252,0.03180866,White,White,-0.5645283,-0.48016171,-0.48557831,0.68836277,0.2645616,246.62,Suburban
ID,ID-3,102426,82036,0.01726124,0.00248055,0.86855771,0.13144229,0.00909357,0.04276171,0.00386416,0.02457458,0.04123799,White,White,-0.26398578,-0.17590321,-0.16568912,0.63566441,0.32936065,15.49,Rural
ID,ID-4,102429,79420,0.03943219,0.00250992,0.84905565,0.15094435,0.00580458,0.06732561,0.00246789,0.01303198,0.05674893,White,White,-0.53887549,-0.4953157,-0.48812671,0.63622865,0.22339019,3.48,Rural
ID,ID-5,104743,81947,0.04437528,0.02515788,0.82389837,0.17610163,0.01355754,0.10416489,0.00374632,0.01942719,0.03021465,White,White,-0.30184546,-0.25356167,-0.28745629,0.66046585,0.29635669,1.81,Rural
ID,ID-6,97700,68560,0.02864893,-0.04377453,0.82441657,0.17558343,0.00894107,0.12521879,0.00274212,0.01617561,0.02416861,White,White,-0.37298494,-0.35435864,-0.34448199,0.63409962,0.31754104,25.57,Rural
ID,ID-7,100556,74713,0.04666057,-0.01582182,0.8470815,0.1529185,0.01298302,0.09769384,0.00617028,0.0199296,0.01682438,White,White,-0.68763303,-0.68255726,-0.56867021,0.55262149,0.29771495,5.23,Rural
ID,ID-8,99285,69176,0.05680616,-0.02826156,0.80908118,0.19091882,0.00536313,0.12099572,0.00234185,0.0136319,0.05160749,White,White,-0.55708082,-0.54783445,-0.47966796,0.65666472,0.26349309,6.76,Rural
ID,ID-9,101212,74039,0.03258507,-0.00940131,0.84013831,0.15986169,0.01243939,0.07635165,0.00518646,0.0207053,0.04696174,White,White,-0.3307676,-0.299392,-0.26610644,0.62183544,0.27879587,22.01,Rural
ID,ID-10,103672,72996,0.03262212,0.01467561,0.67535207,0.32464793,0.0043427,0.28631706,0.00252069,0.00838402,0.03037153,White,White,-0.61331098,-0.58042568,-0.5332797,0.57287895,0.16311134,4.74,Rural
ID,ID-11,101959,74194,0.04195804,-0.00209015,0.7778257,0.2221743,0.01148341,0.15400167,0.00349085,0.02024422,0.03198372,White,White,-0.5098859,-0.47302573,-0.4750577,0.57375783,0.22423537,4.1,Rural
ID,ID-12,98702,71757,0.07884339,-0.03396759,0.78347757,0.21652243,0.00723274,0.15411737,0.00523991,0.01654194,0.03134189,White,White,-0.55921628,-0.50802568,-0.51239714,0.66771043,0.24590851,75.48,Rural
ID,ID-13,101414,73345,0.05098902,-0.00742426,0.64146159,0.35853841,0.01387961,0.28668621,0.00514009,0.01915604,0.04013907,White,White,-0.32950791,-0.24917145,-0.28258041,0.47703048,0.17621084,1028.85,Urban
ID,ID-14,105059,73708,0.14132059,0.02825068,0.81312748,0.18687252,0.01131492,0.11198242,0.00506051,0.02988821,0.02656428,White,White,-0.43184318,-0.35330727,-0.38651844,0.718448,0.37278115,417.13,Suburban
ID,ID-15,104661,76236,0.07615062,0.02435531,0.8200063,0.1799937,0.01862637,0.09082323,0.00562726,0.03405215,0.02804449,White,White,-0.34475178,-0.30928217,-0.34998821,0.68443058,0.33461678,61.85,Rural
ID,ID-16,103518,79432,0.03638981,0.01316835,0.80962333,0.19037667,0.02132642,0.08540639,0.00530013,0.04825511,0.02716789,White,White,-0.11428296,-0.09814832,-0.18901773,0.63489732,0.38578032,1291.68,Urban
ID,ID-17,106362,83626,0.03708091,0.04100362,0.85587018,0.14412982,0.01495946,0.06572119,0.0039581,0.02915361,0.02426279,White,White,0.02218273,0.10333107,0.06383286,0.75037724,0.50110281,261.95,Suburban
ID,ID-18,106356,86815,0.00161721,0.04094489,0.80745263,0.19254737,0.02493809,0.07792432,0.00555204,0.05504809,0.02377469,White,White,0.27502351,0.30353269,0.19848599,0.61376889,0.4850267,260.27,Suburban
IL,IL-1,100420,77882,0.00281816,0.00321967,0.74439537,0.25560463,0.08912201,0.11491744,0.00095016,0.03167613,0.02207185,White,White,0.01959218,0.05725757,0.0315367,0.62831029,0.3406542,61.41,Rural
IL,IL-2,103998,80964,-0.02066386,0.03896474,0.76175831,0.23824169,0.17878316,0.02107109,0.00086458,0.01709402,0.01835384,White,White,-0.18794085,-0.17701014,-0.17734082,0.58731142,0.23875573,69.16,Rural
IL,IL-3,99563,76849,0.00338479,-0.00534197,0.89523611,0.10476389,0.03699463,0.01834767,0.00079376,0.02576481,0.01729365,White,White,-0.21381195,-0.21889812,-0.2701194,0.75592841,0.40445837,47.1,Rural
IL,IL-4,96780,76339,-0.01790659,-0.0331448,0.70523586,0.29476414,0.21953392,0.0268801,0.00107416,0.02619893,0.02043516,White,White,0.17427356,0.18124564,0.12597411,0.57840512,0.28597753,717.96,Suburban
IL,IL-5,104637,87507,-0.00958552,0.0453485,0.58787297,0.41212703,0.13014959,0.085696,0.00118848,0.18232827,0.0173129,White,White,0.20862571,0.19565218,0.19511595,0.54850365,0.38448967,56.69,Rural
IL,IL-6,101228,78911,0.03831944,0.01129178,0.68203419,0.31796581,0.14414974,0.05665877,0.00163475,0.09767966,0.01644891,White,White,0.26072211,0.25701294,0.17147364,0.64979844,0.51196434,137.87,Rural
IL,IL-7,100161,80540,0.01611406,0.00063219,0.74980134,0.25019866,0.11385647,0.05555004,0.00111746,0.06543333,0.01504842,White,White,0.19827398,0.19271459,0.12148237,0.64305717,0.51930788,484.78,Suburban
IL,IL-8,101059,76436,-0.00815365,0.00960343,0.86662044,0.13337956,0.04627401,0.03907844,0.00115129,0.02585169,0.01839447,White,White,-0.22494644,-0.22670991,-0.26933843,0.7493551,0.37782122,28.5,Rural
IL,IL-9,101077,78722,-0.01227777,0.00978325,0.92214375,0.07785625,0.01787302,0.01982927,0.00118137,0.0104164,0.02186174,White,White,-0.22913829,-0.21616816,-0.23216005,0.64873276,0.24743972,102.53,Rural
IL,IL-10,97826,75692,-0.01339112,-0.02269501,0.75696243,0.24303757,0.11885008,0.03441579,0.00099086,0.0710511,0.01511388,White,White,0.03987191,0.0318655,-0.04525769,0.68311863,0.447016,174.51,Rural
IL,IL-11,99366,76446,-0.01016444,-0.00731004,0.68423462,0.31576538,0.22461607,0.05789708,0.00085027,0.01370902,0.01943856,White,White,0.0349607,0.08367966,0.11114777,0.52338675,0.19470909,81.03,Rural
IL,IL-12,95452,76828,-0.01773666,-0.04641183,0.85669287,0.14330713,0.06819128,0.03829333,0.0030718,0.01563232,0.01870412,White,White,-0.17758163,-0.14143827,-0.09760171,0.59730114,0.22791267,17.55,Rural
IL,IL-13,100861,78742,-0.00907189,0.00762536,0.73208707,0.26791293,0.11180818,0.10862056,0.00104138,0.02912042,0.02160219,White,White,0.11478029,0.1370745,0.09495097,0.61536361,0.24783941,137.01,Rural
IL,IL-14,99502,77575,-0.01752729,-0.00595137,0.78391234,0.21608766,0.06112794,0.11716403,0.00052852,0.01696423,0.01925878,White,White,-0.06626226,-0.01353275,-0.01306998,0.61222028,0.20653703,46.43,Rural
IL,IL-15,101635,80259,-0.0068382,0.01535781,0.85768574,0.14231426,0.03937253,0.07237818,0.00082234,0.0080614,0.01963643,White,White,-0.27286747,-0.24460971,-0.24132663,0.63885406,0.2109817,20.34,Rural
IL,IL-16,102879,80835,-0.00707627,0.02778566,0.87594483,0.12405517,0.05307107,0.03974763,0.00077937,0.00983485,0.01628008,White,White,-0.20135781,-0.17777287,-0.18055527,0.66694492,0.24568251,27.08,Rural
IL,IL-17,100791,76751,-0.01200504,0.00692604,0.79421766,0.20578234,0.02799964,0.13159438,0.00099022,0.02125054,0.02235801,White,White,-0.15157101,-0.14283715,-0.16463897,0.68088252,0.25006305,115.65,Rural
IL,IL-18,102124,79210,0.00185069,0.02024303,0.67651812,0.32348188,0.12239616,0.1312713,0.00090898,0.05095316,0.02171443,White,White,0.08937803,0.09982819,0.03578609,0.57957241,0.27667309,959.88,Suburban
IL,IL-19,99669,76285,-0.01578224,-0.004283,0.55628236,0.44371764,0.23549846,0.16561578,0.00103559,0.02482795,0.02497214,White,White,0.14638666,0.17501773,0.17899672,0.50711164,0.18252831,336.02,Suburban
IL,IL-20,99966,78917,-0.0046916,-0.0013159,0.84188451,0.15811549,0.02835891,0.09489717,0.00055755,0.01146774,0.01971692,White,White,-0.14241351,-0.09738229,-0.09563817,0.63398084,0.18970797,43.22,Rural
IL,IL-21,101106,77751,-0.00200779,0.01007297,0.87803372,0.12196628,0.01723451,0.07051999,0.00097748,0.010778,0.01839205,White,White,-0.30327706,-0.27425956,-0.25713858,0.65428242,0.22829559,23.11,Rural
IL,IL-22,100655,78632,-0.01837961,0.00556737,0.90418659,0.09581341,0.0214798,0.04594821,0.00127175,0.00816461,0.0157951,White,White,-0.28688782,-0.25573229,-0.23466059,0.66523729,0.22973356,14.2,Rural
IL,IL-23,98792,77208,-0.01220747,-0.01304444,0.90494508,0.09505492,0.04736556,0.01751114,0.00120454,0.00803026,0.01708372,White,White,-0.50854816,-0.49593576,-0.48973565,0.63863804,0.23643149,13.66,Rural
IL,IL-24,104958,80985,-0.00685989,0.04855536,0.92372662,0.07627338,0.02009014,0.02716552,0.00086436,0.00793974,0.01725011,White,White,-0.43371574,-0.4181941,-0.4057028,0.67058868,0.24618239,14.84,Rural
IL,IL-25,101265,78324,-0.02399644,0.01166142,0.82177877,0.17822123,0.1001098,0.04666513,0.00053623,0.00955007,0.01917675,White,White,-0.42209045,-0.40280214,-0.37161885,0.57098663,0.1617567,19.4,Rural
IL,IL-26,101596,81712,-0.00990196,0.01496819,0.77549197,0.22450803,0.12884276,0.04070394,0.00121157,0.02926131,0.02290973,White,White,-0.19711012,-0.19588246,-0.16304437,0.56944285,0.24709675,20.94,Rural
IL,IL-27,104957,82227,-0.00722201,0.04854537,0.90403395,0.09596605,0.0325927,0.01871648,0.0006324,0.01109125,0.02472424,White,White,-0.42698329,-0.41044034,-0.42279928,0.62995546,0.23731901,48.88,Rural
IL,IL-28,101652,79987,-0.01502184,0.01552764,0.91048545,0.08951455,0.04006901,0.01765287,0.00126271,0.00592596,0.02085339,White,White,-0.5754717,-0.56573358,-0.5665535,0.62900833,0.16593571,11.3,Rural
IL,IL-29,96330,75034,-0.01520814,-0.03764041,0.88306634,0.11693366,0.05792041,0.02064397,0.00111949,0.01096836,0.02180345,White,White,-0.52064545,-0.49540242,-0.46527555,0.59059603,0.16833144,19.99,Rural
IL,IL-30,100403,78665,-0.01496967,0.00304983,0.92202377,0.07797623,0.03025488,0.01685629,0.00095341,0.00933071,0.01693256,White,White,-0.58851085,-0.57363492,-0.56105024,0.64329878,0.17399924,13.23,Rural
IL,IL-31,98924,77963,-0.00601472,-0.01172573,0.90323615,0.09676385,0.0275387,0.03399048,0.00121853,0.01185178,0.01768788,White,White,-0.39662895,-0.38419459,-0.37178452,0.60013505,0.23642779,18.64,Rural
IL,IL-32,104216,81259,-0.0097106,0.04114261,0.94233254,0.05766746,0.00890978,0.02087153,0.00054148,0.00669464,0.01524754,White,White,-0.54687294,-0.53134417,-0.51662993,0.6644562,0.20751056,17.63,Rural
IL,IL-33,98601,77447,-0.01212969,-0.01495258,0.9002931,0.0997069,0.03024004,0.03883946,0.00122665,0.0080313,0.01935517,White,White,-0.40030416,-0.38039122,-0.36274614,0.6392207,0.22402313,14.18,Rural
IL,IL-34,95673,75884,-0.00453629,-0.04420399,0.89941226,0.10058774,0.04277582,0.02655369,0.00110695,0.00815719,0.01640662,White,White,-0.49140437,-0.47526715,-0.45279358,0.64042763,0.21465378,17.42,Rural
IL,IL-35,102520,80555,-0.0123293,0.02419917,0.90680901,0.09319099,0.03755198,0.02047049,0.00096828,0.0069766,0.020036,White,White,-0.4189403,-0.42118687,-0.41641853,0.71429841,0.26836224,29.7,Rural
IL,IL-36,102164,76817,-0.01417329,0.02064264,0.44861164,0.55138836,0.45978104,0.05329549,0.0013799,0.02147962,0.02076363,Black,Black,0.27190421,0.31638879,0.32914128,0.60145662,0.28256116,313.47,Suburban
IL,IL-37,103475,79850,-0.01206088,0.03373984,0.64345648,0.35654352,0.26946775,0.0358923,0.00251722,0.02963056,0.02071384,White,White,0.15749808,0.1232807,0.02169795,0.61633382,0.33061311,473.54,Suburban
IL,IL-38,99013,77019,-0.00285821,-0.0108366,0.89541542,0.10458458,0.03558862,0.02487698,0.00122048,0.01360703,0.02241005,White,White,-0.27786191,-0.28550951,-0.30740652,0.72607563,0.32803032,60.14,Rural
IL,IL-39,101846,80345,-0.00311254,0.01746575,0.76295974,0.23704026,0.13580185,0.05302135,0.00146867,0.02087249,0.02240339,White,White,0.03342274,0.03145574,-0.00401314,0.59373578,0.31028468,396.1,Suburban
IL,IL-40,96330,76173,-0.00912488,-0.03764041,0.84104604,0.15895396,0.09751487,0.02025652,0.0008927,0.01047615,0.02472005,White,White,-0.16757347,-0.16380858,-0.17196918,0.62201378,0.22715011,185.47,Rural
IL,IL-41,103801,82483,-0.01049123,0.03699666,0.92416619,0.07583381,0.02899992,0.01445146,0.00113963,0.00697113,0.0194828,White,White,-0.45204229,-0.43141271,-0.40458121,0.64386899,0.20834642,14.82,Rural
IL,IL-42,97856,75981,-0.01777101,-0.0223953,0.55908714,0.44091286,0.30036456,0.11433121,0.00076335,0.01019992,0.02025506,White,White,0.0465388,0.09507946,0.10451564,0.57228026,0.20937881,78.88,Rural
IL,IL-43,98995,76863,0.01291984,-0.01101642,0.86243056,0.13756944,0.0403315,0.05853271,0.00083265,0.01349154,0.01899483,White,White,-0.33559409,-0.30408247,-0.28879677,0.65716685,0.23478759,56.12,Rural
IL,IL-44,103821,78133,0.00692538,0.03719646,0.88588689,0.11411311,0.01722704,0.06222723,0.00028157,0.02009394,0.01122445,White,White,-0.24131873,-0.19812014,-0.21569407,0.76495158,0.43400438,484.69,Suburban
IL,IL-45,104737,79450,0.00175678,0.04634752,0.39000629,0.60999371,0.23005664,0.35914412,0.00089364,0.01441158,0.02565135,Minority,Minority,0.23010686,0.3531457,0.36544711,0.46625652,0.1550799,841.37,Suburban
IL,IL-46,103023,76983,0.00495035,0.02922425,0.622592,0.377408,0.10569866,0.19813465,0.00098723,0.05961056,0.0207968,White,White,0.06556977,0.13202766,0.09607608,0.66722304,0.34012615,1007.06,Urban
IL,IL-47,96229,73432,0.01992123,-0.03864942,0.49806624,0.50193376,0.15047936,0.24625504,0.00096688,0.09356956,0.02411755,Minority,White,0.20449564,0.28976862,0.27306853,0.60792965,0.32212768,767.72,Suburban
IL,IL-48,98760,71074,0.00623734,-0.01336413,0.58016996,0.41983004,0.08567127,0.08228044,0.00122408,0.24149478,0.00976447,White,White,0.17009511,0.24076734,0.16980191,0.7580714,0.65339951,961.31,Suburban
IL,IL-49,104379,81318,-0.0141791,0.04277102,0.42245259,0.57754741,0.49259697,0.05567033,0.00051649,0.02393074,0.0122851,Black,Black,0.39826555,0.43700554,0.43581892,0.6771461,0.39713883,690.54,Suburban
IL,IL-50,98215,74673,-0.02166675,-0.01880881,0.26921377,0.73078623,0.5394721,0.1764761,0.00172753,0.01284266,0.01846718,Black,Black,0.597771,0.62428492,0.60483557,0.59894199,0.30780837,752.44,Suburban
IL,IL-51,102633,77943,-0.03155905,0.02532806,0.17561551,0.82438449,0.45821947,0.36022478,0.00134714,0.00678701,0.02734049,Black,Black,0.56180353,0.65918398,0.66156313,0.51597399,0.17743603,1323.89,Urban
IL,IL-52,101083,77795,-0.02379233,0.00984319,0.12034192,0.87965808,0.76704158,0.10319429,0.00106691,0.00934507,0.01290571,Black,Black,0.73289133,0.79339364,0.79807712,0.56162527,0.21947765,1149.44,Urban
IL,IL-53,102374,79155,-0.02049348,0.02274059,0.46392521,0.53607479,0.34189881,0.15761481,0.00077064,0.02839997,0.01828059,Minority,Minority,0.27672474,0.35678457,0.36714019,0.56473374,0.25993658,1127.55,Urban
IL,IL-54,98246,78535,-0.01782261,-0.01849911,0.82265232,0.17734768,0.03970204,0.07184058,0.00068759,0.054307,0.00874769,White,White,-0.08429029,-0.02898551,-0.0634091,0.70208104,0.41613092,1063.47,Urban
IL,IL-55,97886,74461,-0.02565229,-0.0220956,0.18083292,0.81916708,0.63813271,0.17171405,0.00112811,0.00799076,0.01634413,Black,Black,0.59447403,0.71448587,0.75024513,0.52709157,0.20506959,1719.4,Urban
IL,IL-56,97817,76078,0.00388481,-0.02278492,0.39650096,0.60349904,0.52606535,0.06484135,0.00101212,0.00942454,0.01217172,Black,Black,0.38197711,0.4624486,0.50655477,0.67905415,0.38838389,2786.56,Urban
IL,IL-57,96382,76240,-0.06674483,-0.03712091,0.01024397,0.98975603,0.97005509,0.01937303,0.00099685,0.00360703,0.00905037,Black,Black,0.83988405,0.92071605,0.94457275,0.50540785,0.2614826,3204.87,Urban
IL,IL-58,100225,79373,-0.03556997,0.00127157,0.01647916,0.98352084,0.91310647,0.07048997,0.00086931,0.00540486,0.01369483,Black,Black,0.83046848,0.91005862,0.93557454,0.46749568,0.25678384,3932.38,Urban
IL,IL-59,96754,74327,-0.01687786,-0.03340454,0.01810917,0.98189083,0.84802293,0.13374682,0.00098215,0.00460129,0.01652159,Black,Black,0.79245402,0.89921923,0.93293024,0.47552216,0.15983049,3871.35,Urban
IL,IL-60,96778,70197,-0.04815144,-0.03316478,0.01924584,0.98075416,0.81164437,0.16798439,0.00139607,0.00774962,0.01779278,Black,Black,0.76121524,0.88882203,0.94010424,0.36378619,0.1530033,3578.58,Urban
IL,IL-61,98605,80496,0.00844785,-0.01491262,0.19668058,0.80331942,0.66572252,0.04874776,0.00157772,0.09128404,0.01244782,Black,Black,0.84143627,0.90350124,0.90921006,0.50696739,0.50684066,5580.46,Urban
IL,IL-62,100506,89867,0.03256522,0.00407883,0.4424761,0.5575239,0.25645676,0.07581203,0.00147996,0.21502888,0.01073809,Minority,Minority,0.69450874,0.7103581,0.70350648,0.52366215,0.73577079,6344.01,Urban
IL,IL-63,100897,79950,0.03599711,0.00798501,0.23500938,0.76499062,0.55574734,0.12546592,0.00130081,0.08427767,0.01302064,Black,Black,0.65925027,0.78091273,0.84848726,0.42548657,0.38314125,4199.7,Urban
IL,IL-64,99755,74111,0.00562378,-0.00342384,0.0208606,0.9791394,0.74733845,0.23684743,0.00132234,0.00491155,0.01798653,Black,Black,0.72880243,0.87578464,0.93962956,0.37574019,0.12362436,5190.54,Urban
IL,IL-65,98846,76394,-0.02756814,-0.01250497,0.34984423,0.65015577,0.51307694,0.09636882,0.00107338,0.04064455,0.01345655,Black,Black,0.80107844,0.83634294,0.82632556,0.62353257,0.45148348,4682.4,Urban
IL,IL-66,96783,76892,-0.00309972,-0.03311483,0.27186183,0.72813817,0.4913255,0.19567705,0.00127451,0.03996515,0.01936482,Black,Black,0.63838865,0.70063305,0.70912914,0.613711,0.32809625,1940.59,Urban
IL,IL-67,98397,80519,-0.01287641,-0.01699058,0.25425055,0.74574945,0.04434978,0.38946087,0.0014034,0.31155379,0.03827668,Hispanic,Hispanic,0.32029896,0.51598106,0.56450993,0.45176193,0.35448377,4612.53,Urban
IL,IL-68,101713,72691,-0.07295036,0.01613704,0.04559024,0.95440976,0.09054766,0.84860574,0.00188469,0.01825535,0.05973229,Hispanic,Hispanic,0.41215715,0.72999707,0.83124604,0.33877449,0.11045692,7093.71,Urban
IL,IL-69,98030,70923,-0.04845455,-0.020657,0.04623324,0.95376676,0.02845339,0.8738632,0.00112798,0.0558634,0.06370289,Hispanic,Hispanic,0.3765324,0.70883909,0.81272625,0.30021594,0.13118547,6187.04,Urban
IL,IL-70,95506,70458,-0.03269952,-0.04587236,0.13664878,0.86335122,0.06815408,0.77400721,0.00095092,0.02265179,0.05922677,Hispanic,Hispanic,0.33162683,0.58477589,0.65789113,0.46918074,0.15732972,4014.53,Urban
IL,IL-71,103938,77355,-0.04052416,0.03836532,0.18223774,0.81776226,0.07628466,0.7197337,0.00130567,0.02270054,0.05468296,Hispanic,Hispanic,0.39704433,0.59345072,0.64429274,0.45470209,0.18805998,6341.17,Urban
IL,IL-72,102400,77454,0.00707031,0.02300034,0.313967,0.686033,0.03859065,0.63333075,0.00112325,0.01398249,0.05248276,Hispanic,Hispanic,0.06551784,0.26382008,0.32975072,0.5574431,0.19348384,2941.23,Urban
IL,IL-73,97871,75859,-0.02629993,-0.02224545,0.64691072,0.35308928,0.06340711,0.24706363,0.00093595,0.03377318,0.02268683,White,White,0.00209216,0.12707237,0.1413868,0.58088842,0.24295428,2130.81,Urban
IL,IL-74,100038,80120,-0.02588017,-0.0005966,0.7931977,0.2068023,0.05183475,0.10914878,0.00072391,0.03352471,0.01139541,White,White,-0.11010009,-0.03032677,-0.03607052,0.62287463,0.30457188,805.42,Suburban
IL,IL-75,97915,74733,-0.02895368,-0.02180588,0.65443646,0.34556354,0.05664164,0.25053189,0.00082962,0.02824723,0.02231946,White,White,0.32045387,0.34735618,0.29888783,0.70853885,0.43072266,1618.18,Urban
IL,IL-76,97360,75121,-0.03691454,-0.02735046,0.37860252,0.62139748,0.05395296,0.53170219,0.0007854,0.03655436,0.03245431,Hispanic,Hispanic,0.09446731,0.26145586,0.34495595,0.51174664,0.17002266,1785,Urban
IL,IL-77,95258,74317,-0.03929329,-0.04834994,0.35963508,0.64036492,0.07559509,0.5290445,0.00169544,0.04139026,0.0400985,Hispanic,Hispanic,0.2398759,0.38198649,0.461945,0.52916271,0.24466875,5762.01,Urban
IL,IL-78,102972,81953,-0.01682011,0.02871475,0.36979732,0.63020268,0.04334192,0.52639928,0.00211097,0.06101058,0.04101131,Hispanic,Hispanic,0.5019528,0.60648654,0.63411283,0.54052505,0.33967974,7130.78,Urban
IL,IL-79,100064,80770,-0.00990366,-0.00033686,0.69281912,0.30718088,0.02289216,0.19497338,0.00132475,0.08615823,0.01629318,White,White,-0.07970891,0.00364679,0.08637664,0.60905197,0.33978392,1777.49,Urban
IL,IL-80,100863,79474,-0.048551,0.00764534,0.28918892,0.71081108,0.05964215,0.62230415,0.00239072,0.03534489,0.04402698,Hispanic,Hispanic,0.62537583,0.74150872,0.79885041,0.51146867,0.37114629,8457.07,Urban
IL,IL-81,97773,91712,0.01396091,-0.02322449,0.69947226,0.30052774,0.05843292,0.06864969,0.00119941,0.1603825,0.00865754,White,White,0.51182674,0.55236182,0.53696622,0.53288297,0.8681637,16195.27,Urban
IL,IL-82,98624,83324,-0.0140331,-0.0147228,0.54362489,0.45637511,0.08194518,0.3143152,0.00201623,0.0616389,0.02395468,White,White,0.70785599,0.7511474,0.76126011,0.57038102,0.64179753,8871.25,Urban
IL,IL-83,96701,84729,-0.01694915,-0.03393403,0.75788691,0.24211309,0.08815164,0.06271761,0.0009914,0.08027948,0.00794297,White,White,0.58821554,0.64130135,0.6060748,0.60750845,0.83336638,8599.32,Urban
IL,IL-84,100268,91045,-0.01066143,0.00170115,0.73717392,0.26282608,0.06891098,0.08993355,0.00136196,0.09330551,0.01178538,White,White,0.74183652,0.7488265,0.70631628,0.64044984,0.80864476,11669.92,Urban
IL,IL-85,99658,80194,0.0187441,-0.00439289,0.73675088,0.26324912,0.03816994,0.12959822,0.00138414,0.08493154,0.015051,White,White,0.72791578,0.73504139,0.69704821,0.70101504,0.7916812,7073.42,Urban
IL,IL-86,96911,86449,0.00159941,-0.03183608,0.53203623,0.46796377,0.18181818,0.13382457,0.00173513,0.14045275,0.01916737,White,White,0.76491244,0.77564977,0.76547759,0.56668878,0.56024162,13402.23,Urban
IL,IL-87,97176,76369,0.01140199,-0.02918866,0.45384907,0.54615093,0.10842096,0.1928924,0.00153204,0.2364572,0.01986408,Minority,White,0.49603808,0.58678691,0.6468757,0.5671333,0.49294466,7695.7,Urban
IL,IL-88,101404,80349,-0.01068991,0.01305006,0.41018557,0.58981443,0.05782275,0.34622708,0.00176729,0.18047518,0.03121383,Minority,White,0.48656781,0.55806873,0.59625176,0.56572147,0.47079538,5688.28,Urban
IL,IL-89,99378,78981,0.03359899,-0.00719016,0.68722857,0.31277143,0.02499335,0.19659159,0.00158266,0.08243755,0.02065054,White,White,0.21316781,0.251013,0.26815775,0.66200163,0.48418601,3633.37,Urban
IL,IL-90,104448,81327,-0.01083793,0.04346034,0.77300282,0.22699718,0.05779139,0.10543854,0.00090991,0.05358614,0.01157057,White,White,-0.04363221,0.00831354,0.00357112,0.70524822,0.44054511,648.93,Suburban
IL,IL-91,101764,79655,-0.012018,0.01664655,0.73778168,0.26221832,0.044291,0.07305254,0.00148139,0.13332496,0.01039483,White,White,0.09138528,0.12160644,0.08063946,0.76960524,0.59196198,1566.5,Urban
IL,IL-92,100906,78825,-0.00138743,0.00807492,0.68634317,0.31365683,0.06473834,0.08261338,0.0012052,0.15237552,0.01080875,White,White,0.23577695,0.26303063,0.20390971,0.72779646,0.61527219,1389.7,Urban
IL,IL-93,102361,81449,0.00201249,0.02261072,0.75827819,0.24172181,0.05168879,0.06655699,0.00089627,0.11009343,0.01111125,White,White,0.19280913,0.22201556,0.16008045,0.73586571,0.57659839,1191.82,Urban
IL,IL-94,104178,80834,-0.00890783,0.04076298,0.74988248,0.25011752,0.0391172,0.10888982,0.00070515,0.08830443,0.01380607,White,White,0.15323261,0.18805294,0.13652591,0.74894737,0.51557089,1503.36,Urban
IL,IL-95,100387,76040,-0.00529949,0.00288999,0.75758811,0.24241189,0.0466202,0.08278538,0.00110468,0.09763282,0.0121778,White,White,0.1561065,0.17938394,0.11701319,0.76101905,0.60390541,1282.77,Urban
IL,IL-96,104765,78999,0.00611846,0.04662725,0.56471601,0.43528399,0.0962797,0.10112786,0.0012785,0.22625603,0.01231661,White,White,0.28081711,0.32570923,0.26866307,0.69861303,0.62178195,1159.26,Urban
IL,IL-97,101399,78011,0.00460557,0.01300011,0.58867339,0.41132661,0.0332389,0.22417351,0.00099986,0.1413775,0.02104831,White,White,0.03865659,0.11962392,0.1090431,0.69162701,0.40779067,609.07,Suburban
IL,IL-98,96739,75289,-0.0269488,-0.0335544,0.55410485,0.44589515,0.05470919,0.15285101,0.00175324,0.23000704,0.01767855,White,White,0.14547555,0.24841206,0.2635423,0.64605989,0.42025879,2041.38,Urban
IL,IL-99,101838,80353,-0.00520434,0.01738582,0.584023,0.415977,0.0536881,0.18026707,0.00169253,0.17180441,0.01823205,White,White,0.01376147,0.12013308,0.13864349,0.61412691,0.36077984,1400.28,Urban
IL,IL-100,98388,76653,-0.00877139,-0.0170805,0.56433538,0.43566462,0.03334507,0.31034663,0.00121326,0.08350619,0.02498271,White,White,-0.01793664,0.0807756,0.11016144,0.60297928,0.29726118,946.02,Suburban
