CD,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_17_GOV_Total,E_17_GOV_Dem,E_17_GOV_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_19_GOV_Total,E_19_GOV_Dem,E_19_GOV_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_21_GOV_Total,E_21_GOV_Dem,E_21_GOV_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_23_GOV_Total,E_23_GOV_Dem,E_23_GOV_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep,E_24_GOV_Total,E_24_GOV_Dem,E_24_GOV_Rep,E_25_GOV_Total,E_25_GOV_Dem,E_25_GOV_Rep
GA-21,,,,,,,,32254,4728,26563,,,,,,,,,,33348,4986,28190,,,,37167,6216,30951,,,,,,,33380,4988,27986,33485,4387,28912,,,,,,,,,,,,
GA-22,,,,,,,,31899,7183,23711,,,,,,,,,,32447,7594,24709,,,,34270,8648,25622,,,,,,,30635,6847,23357,30769,6299,24286,,,,,,,,,,,,
GA-23,,,,,,,,32825,8665,23287,,,,,,,,,,33791,10079,23531,,,,35170,11284,23886,,,,,,,31906,9482,21989,32061,8710,23160,,,,,,,,,,,,
GA-24,,,,,,,,35922,9971,25078,,,,,,,,,,37718,11565,25987,,,,39499,13106,26393,,,,,,,36008,10944,24745,36094,10299,25655,,,,,,,,,,,,
GA-25,,,,,,,,32463,7876,23745,,,,,,,,,,33692,8967,24572,,,,36183,10306,25877,,,,,,,32763,8531,23843,32881,7937,24787,,,,,,,,,,,,
GA-26,,,,,,,,40459,14903,24344,,,,,,,,,,42083,16870,24977,,,,44824,18525,26299,,,,,,,41337,16110,24614,41484,15071,26153,,,,,,,,,,,,
GA-27,,,,,,,,37402,17733,18958,,,,,,,,,,38894,19660,19081,,,,41173,21260,19913,,,,,,,36984,17913,18707,37132,17290,19653,,,,,,,,,,,,
GA-28,,,,,,,,33873,23403,9603,,,,,,,,,,34623,26306,8121,,,,39047,30029,9018,,,,,,,32658,24758,7510,32738,24236,8309,,,,,,,,,,,,
GA-29,,,,,,,,36460,18826,16305,,,,,,,,,,35532,21225,13955,,,,38181,23539,14642,,,,,,,31280,18809,11981,31418,17894,13293,,,,,,,,,,,,
GA-30,,,,,,,,44516,10759,32008,,,,,,,,,,44341,13659,30200,,,,51470,18073,33397,,,,,,,45835,15778,29157,45979,13949,31655,,,,,,,,,,,,
GA-31,,,,,,,,39511,12338,25816,,,,,,,,,,40916,14600,25972,,,,45897,17654,28243,,,,,,,41747,15043,25969,41851,13987,27574,,,,,,,,,,,,
GA-32,,,,,,,,43592,13189,28626,,,,,,,,,,45141,16280,28450,,,,50884,18628,32256,,,,,,,48047,17168,29867,48353,14963,33079,,,,,,,,,,,,
GA-33,,,,,,,,33231,20192,11404,,,,,,,,,,33446,23979,9081,,,,36079,26257,9822,,,,,,,31489,22801,8076,31595,21625,9711,,,,,,,,,,,,
GA-34,,,,,,,,35938,7339,26654,,,,,,,,,,36414,9158,26796,,,,42534,12099,30435,,,,,,,38957,10885,26914,39199,9450,29401,,,,,,,,,,,,
GA-35,,,,,,,,38374,10052,27034,,,,,,,,,,39731,11611,27833,,,,43459,13257,30202,,,,,,,41074,11715,28558,41303,10667,30369,,,,,,,,,,,,
GA-36,,,,,,,,45660,9095,34568,,,,,,,,,,45765,10518,34778,,,,53156,13169,39987,,,,,,,50496,12129,37133,50768,10590,39825,,,,,,,,,,,,
GA-37,,,,,,,,39783,10860,27053,,,,,,,,,,38898,13149,25290,,,,44732,16512,28220,,,,,,,40979,15208,24690,41219,13618,27278,,,,,,,,,,,,
GA-38,,,,,,,,48890,18030,28778,,,,,,,,,,48599,22702,25315,,,,56299,28168,28131,,,,,,,50108,25736,23151,50424,23643,26396,,,,,,,,,,,,
GA-39,,,,,,,,35877,17487,17079,,,,,,,,,,37241,21602,15392,,,,40680,24908,15772,,,,,,,35088,21493,12967,35242,20776,14244,,,,,,,,,,,,
GA-40,,,,,,,,36272,15255,19579,,,,,,,,,,38700,19657,18723,,,,44185,25054,19131,,,,,,,39127,22406,15955,39291,21464,17597,,,,,,,,,,,,
GA-41,,,,,,,,44578,19219,23728,,,,,,,,,,46983,24451,22168,,,,51438,29239,22199,,,,,,,45276,26618,17863,45430,25549,19641,,,,,,,,,,,,
GA-42,,,,,,,,31142,23262,7033,,,,,,,,,,33221,27638,5436,,,,37758,32052,5706,,,,,,,31899,26935,4523,31955,26488,5309,,,,,,,,,,,,
GA-43,,,,,,,,26160,20712,4648,,,,,,,,,,27949,24217,3617,,,,31081,27100,3981,,,,,,,25057,21591,3136,25138,21226,3781,,,,,,,,,,,,
GA-44,,,,,,,,29492,25452,3257,,,,,,,,,,31093,29149,1833,,,,34083,31863,2220,,,,,,,26996,24886,1791,27043,24685,2216,,,,,,,,,,,,
GA-45,,,,,,,,40391,22209,16879,,,,,,,,,,40775,25857,14668,,,,45281,30909,14372,,,,,,,38861,26833,11378,39025,25980,12802,,,,,,,,,,,,
GA-46,,,,,,,,37711,18865,17598,,,,,,,,,,39021,22280,16484,,,,44223,26731,17492,,,,,,,38621,22993,14921,38759,22307,16230,,,,,,,,,,,,
GA-47,,,,,,,,38528,7183,29723,,,,,,,,,,38686,8679,29742,,,,45491,11583,33908,,,,,,,42259,10702,30553,42452,9573,32567,,,,,,,,,,,,
GA-48,,,,,,,,38187,9901,26291,,,,,,,,,,38541,13760,24257,,,,46920,18947,27973,,,,,,,40022,16449,22426,40243,14562,25347,,,,,,,,,,,,
GA-49,,,,,,,,36094,13005,21367,,,,,,,,,,36816,17483,18933,,,,43867,23270,20597,,,,,,,37144,19937,16345,37297,18587,18446,,,,,,,,,,,,
GA-50,,,,,,,,35085,13789,19323,,,,,,,,,,34488,17694,16273,,,,40488,22273,18215,,,,,,,32774,17750,14062,32949,16352,16316,,,,,,,,,,,,
GA-51,,,,,,,,30801,14155,15060,,,,,,,,,,31468,18342,12674,,,,38158,23445,14713,,,,,,,29651,17849,11038,29775,16451,13072,,,,,,,,,,,,
GA-52,,,,,,,,26533,15773,9531,,,,,,,,,,26634,18727,7639,,,,30708,22049,8659,,,,,,,22754,15633,6576,22850,14872,7765,,,,,,,,,,,,
GA-53,,,,,,,,35604,16881,17178,,,,,,,,,,35861,20994,14470,,,,41448,26310,15138,,,,,,,32996,20577,11734,33157,19356,13593,,,,,,,,,,,,
GA-54,,,,,,,,38024,23740,12839,,,,,,,,,,39890,29031,10580,,,,46104,35328,10776,,,,,,,37417,28467,8389,37538,27652,9673,,,,,,,,,,,,
GA-55,,,,,,,,35086,15130,18003,,,,,,,,,,35018,18984,15540,,,,40252,23740,16512,,,,,,,32420,18671,12818,32624,17309,15012,,,,,,,,,,,,
GA-56,,,,,,,,17628,11468,5181,,,,,,,,,,17940,13432,4276,,,,20594,15375,5219,,,,,,,14963,10595,4012,15031,10064,4816,,,,,,,,,,,,
GA-57,,,,,,,,39265,15366,22039,,,,,,,,,,39498,21046,17860,,,,45402,24999,20403,,,,,,,38444,22014,15391,38711,19733,18690,,,,,,,,,,,,
GA-58,,,,,,,,31114,16103,13346,,,,,,,,,,31917,20876,10509,,,,36392,24054,12338,,,,,,,30525,20799,8909,30697,19076,11335,,,,,,,,,,,,
GA-59,,,,,,,,40346,22290,16014,,,,,,,,,,41116,28952,11586,,,,46066,32329,13737,,,,,,,40953,30645,9343,41121,28547,12271,,,,,,,,,,,,
GA-60,,,,,,,,36983,28812,6526,,,,,,,,,,38976,34662,3904,,,,44312,39361,4951,,,,,,,38446,34377,3472,38314,33146,4952,,,,,,,,,,,,
GA-61,,,,,,,,38653,26752,10344,,,,,,,,,,39320,31242,7757,,,,43687,35277,8410,,,,,,,35704,28453,6613,35851,27604,7978,,,,,,,,,,,,
GA-62,,,,,,,,37974,34279,2809,,,,,,,,,,39797,38405,1305,,,,44023,42412,1611,,,,,,,36037,34270,1455,36082,33987,1977,,,,,,,,,,,,
GA-63,,,,,,,,41611,38090,2654,,,,,,,,,,43667,42597,967,,,,48096,46766,1330,,,,,,,40452,38896,1237,40495,38618,1718,,,,,,,,,,,,
GA-64,,,,,,,,43163,37120,4296,,,,,,,,,,46399,44325,1794,,,,51357,48754,2603,,,,,,,44550,42203,1850,44619,41622,2747,,,,,,,,,,,,
GA-65,,,,,,,,40739,14557,24309,,,,,,,,,,40170,20263,19337,,,,48865,26049,22816,,,,,,,40237,21947,17192,40481,19301,20872,,,,,,,,,,,,
GA-66,,,,,,,,42085,13216,26913,,,,,,,,,,42027,18310,23170,,,,51990,23494,28496,,,,,,,44425,20842,22432,44728,17976,26380,,,,,,,,,,,,
GA-67,,,,,,,,43931,15924,25593,,,,,,,,,,43331,21561,21070,,,,50237,25776,24461,,,,,,,43614,23298,19026,43880,20599,22923,,,,,,,,,,,,
GA-68,,,,,,,,48658,15251,31078,,,,,,,,,,47200,21739,24729,,,,55143,26085,29058,,,,,,,48044,24471,22159,48375,21201,26776,,,,,,,,,,,,
GA-69,,,,,,,,36368,15929,18735,,,,,,,,,,36403,21654,14269,,,,43100,25777,17323,,,,,,,35850,22780,12253,36033,20491,15301,,,,,,,,,,,,
GA-70,,,,,,,,39964,16907,21238,,,,,,,,,,40139,23864,15713,,,,46768,27161,19607,,,,,,,39861,25561,13455,40180,22381,17567,,,,,,,,,,,,
GA-71,,,,,,,,34900,29278,4369,,,,,,,,,,36747,34661,1854,,,,38780,36131,2649,,,,,,,33887,31417,2034,33986,30808,2981,,,,,,,,,,,,
GA-72,,,,,,,,32702,27289,3834,,,,,,,,,,34283,32327,1713,,,,38378,35810,2568,,,,,,,34044,31844,1796,34060,31207,2683,,,,,,,,,,,,
GA-73,,,,,,,,46337,31674,12200,,,,,,,,,,47650,40208,6865,,,,53849,44214,9635,,,,,,,46211,39673,5730,46216,37512,8418,,,,,,,,,,,,
GA-74,,,,,,,,51617,15370,33338,,,,,,,,,,49042,20676,27542,,,,56612,25564,31048,,,,,,,49168,23121,24391,49465,20409,28548,,,,,,,,,,,,
GA-75,,,,,,,,45135,13911,28818,,,,,,,,,,42940,17531,24810,,,,50261,22139,28122,,,,,,,44524,19569,23713,44779,17617,26776,,,,,,,,,,,,
GA-76,,,,,,,,45325,14617,28236,,,,,,,,,,43927,19047,24286,,,,50333,23473,26860,,,,,,,45041,21520,22273,45261,19462,25445,,,,,,,,,,,,
GA-77,,,,,,,,35221,16724,16453,,,,,,,,,,33904,20351,13074,,,,38312,23297,15015,,,,,,,32453,19709,11832,32548,18119,14136,,,,,,,,,,,,
GA-78,,,,,,,,29303,16040,11440,,,,,,,,,,29175,19962,8802,,,,33651,22840,10811,,,,,,,28438,19490,8180,28574,18253,10057,,,,,,,,,,,,
GA-79,,,,,,,,35875,22589,11820,,,,,,,,,,36439,26667,9509,,,,42057,31670,10387,,,,,,,35165,26168,8302,35323,25324,9755,,,,,,,,,,,,
GA-80,,,,,,,,38937,22342,14784,,,,,,,,,,39344,27618,11295,,,,44251,31549,12702,,,,,,,38238,27820,9610,38383,26175,11950,,,,,,,,,,,,
GA-81,,,,,,,,40125,36392,2875,,,,,,,,,,42316,41364,865,,,,46342,45214,1128,,,,,,,40489,39168,1041,40556,38785,1618,,,,,,,,,,,,
GA-82,,,,,,,,32926,28184,3788,,,,,,,,,,33546,31550,1874,,,,37092,34911,2181,,,,,,,31428,29222,1840,31498,28903,2430,,,,,,,,,,,,
GA-83,,,,,,,,34594,22983,10574,,,,,,,,,,36204,27069,8962,,,,42600,32818,9782,,,,,,,37600,28693,8403,37705,28075,9407,,,,,,,,,,,,
GA-84,,,,,,,,37899,20957,15522,,,,,,,,,,37844,24550,12985,,,,42252,29539,12713,,,,,,,35296,24864,9787,35418,23980,11212,,,,,,,,,,,,
GA-85,,,,,,,,35901,12986,21282,,,,,,,,,,35836,15966,19566,,,,41662,20126,21536,,,,,,,35280,16742,17747,35417,15873,19248,,,,,,,,,,,,
GA-86,,,,,,,,34298,7926,24624,,,,,,,,,,34044,10032,23699,,,,42594,14524,28070,,,,,,,39344,13437,24940,39524,12205,26983,,,,,,,,,,,,
GA-87,,,,,,,,40020,11707,26901,,,,,,,,,,39899,13239,26367,,,,44575,15490,29085,,,,,,,40125,13352,26009,40295,12270,27788,,,,,,,,,,,,
GA-88,,,,,,,,34965,5796,27684,,,,,,,,,,34638,5559,28790,,,,39801,7064,32737,,,,,,,37403,6185,30293,37597,5172,32147,,,,,,,,,,,,
GA-89,,,,,,,,34996,9805,23507,,,,,,,,,,34702,11080,23241,,,,39042,13216,25826,,,,,,,35703,11364,23433,35884,10247,25321,,,,,,,,,,,,
GA-90,,,,,,,,35935,7611,26980,,,,,,,,,,36858,7826,28755,,,,41617,9781,31836,,,,,,,38986,8430,29846,39182,7403,31489,,,,,,,,,,,,
GA-91,,,,,,,,35223,4887,28723,,,,,,,,,,36162,5631,30189,,,,42842,8044,34798,,,,,,,41658,7626,32995,41879,6310,35243,,,,,,,,,,,,
GA-92,,,,,,,,30406,6624,22190,,,,,,,,,,30095,8137,21636,,,,34847,10000,24847,,,,,,,31305,8257,22150,31501,7102,24137,,,,,,,,,,,,
GA-93,,,,,,,,34413,6670,25880,,,,,,,,,,34899,8738,25716,,,,41372,11460,29912,,,,,,,39035,10588,27234,39338,8914,30062,,,,,,,,,,,,
GA-94,,,,,,,,37287,8943,26528,,,,,,,,,,36361,12891,22960,,,,44361,17618,26743,,,,,,,38009,15184,21764,38251,12772,25187,,,,,,,,,,,,
GA-95,,,,,,,,37583,6818,28495,,,,,,,,,,37637,9847,27243,,,,47519,14454,33065,,,,,,,41995,12897,27818,42214,10819,30988,,,,,,,,,,,,
GA-96,,,,,,,,40366,4996,33029,,,,,,,,,,40712,6927,33178,,,,49754,10023,39731,,,,,,,47778,9965,36421,48070,8031,39620,,,,,,,,,,,,
GA-97,,,,,,,,40233,8982,28677,,,,,,,,,,39907,12387,26858,,,,47822,16467,31355,,,,,,,44403,15161,27765,44678,13181,31035,,,,,,,,,,,,
GA-98,,,,,,,,40651,8449,29793,,,,,,,,,,39504,11236,27637,,,,46832,14850,31982,,,,,,,42496,13466,27581,42751,11626,30710,,,,,,,,,,,,
GA-99,,,,,,,,33550,6552,25188,,,,,,,,,,33854,7866,25611,,,,39125,9819,29306,,,,,,,36518,8664,26899,36751,7450,28990,,,,,,,,,,,,
GA-100,,,,,,,,34276,8121,24647,,,,,,,,,,32300,8945,22989,,,,38016,11407,26609,,,,,,,34240,9787,23594,34428,8517,25612,,,,,,,,,,,,
GA-101,,,,,,,,32235,5393,25346,,,,,,,,,,31200,5025,25865,,,,35657,6308,29349,,,,,,,32744,5702,26265,32940,4452,28207,,,,,,,,,,,,
GA-102,,,,,,,,35019,6100,27077,,,,,,,,,,34043,6728,26904,,,,39257,8701,30556,,,,,,,34818,7691,26302,34988,6230,28410,,,,,,,,,,,,
GA-103,,,,,,,,38498,6141,30719,,,,,,,,,,38298,6602,31343,,,,43718,8402,35316,,,,,,,41523,7815,32631,41832,6290,35163,,,,,,,,,,,,
GA-104,,,,,,,,41443,6394,32972,,,,,,,,,,41773,6886,34405,,,,49515,9152,40363,,,,,,,47344,8673,37383,47657,6920,40307,,,,,,,,,,,,
GA-105,,,,,,,,40869,5467,33281,,,,,,,,,,41759,5987,35378,,,,49464,8279,41185,,,,,,,47610,8169,38247,47909,6512,40991,,,,,,,,,,,,
GA-106,,,,,,,,28878,4595,23014,,,,,,,,,,28895,4535,24098,,,,33351,5917,27434,,,,,,,30256,4890,24692,30440,3903,26293,,,,,,,,,,,,
GA-107,,,,,,,,27952,6763,19808,,,,,,,,,,27327,7323,19758,,,,31746,9245,22501,,,,,,,26888,6904,19387,27014,5874,20919,,,,,,,,,,,,
HI-1,,,,,,,,32050,25176,5202,,,,,,,29430,22880,6550,29592,20019,8393,,,,,,,,,,,,,31585,24046,6515,32142,21342,10800,,,,39958,28442,9949,,,,,,
HI-2,,,,,,,,30965,21827,7564,,,,,,,28949,20468,8481,29025,18282,9560,,,,,,,,,,,,,31649,22050,8641,31880,20810,11070,,,,40559,26249,12798,,,,,,
HI-3,,,,,,,,31190,23375,6227,,,,,,,30603,23593,7010,30691,20579,8503,,,,,,,,,,,,,31055,23141,6718,31544,21210,10334,,,,37940,25877,10534,,,,,,
HI-4,,,,,,,,28645,21079,6337,,,,,,,27777,20546,7231,27927,16953,9796,,,,,,,,,,,,,29370,21316,7075,29808,18787,11021,,,,33858,22254,10309,,,,,,
HI-5,,,,,,,,29354,21579,6320,,,,,,,28896,20879,8017,29173,17368,10859,,,,,,,,,,,,,27359,19098,7384,27975,16060,11915,,,,33712,21279,11203,,,,,,
HI-6,,,,,,,,42080,31057,9895,,,,,,,38856,27325,11531,39130,25763,12143,,,,,,,,,,,,,39864,29675,9523,40307,27238,13069,,,,46791,32071,13400,,,,,,
HI-7,,,,,,,,30591,23743,5833,,,,,,,27490,20455,7035,27766,18933,7888,,,,,,,,,,,,,26723,20528,5555,26931,18365,8566,,,,31390,22023,8347,,,,,,
HI-8,,,,,,,,28291,21043,6043,,,,,,,25272,18496,6776,25347,16903,7302,,,,,,,,,,,,,26033,19526,5800,26286,18443,7843,,,,33274,23225,8773,,,,,,
HI-9,,,,,,,,20907,15558,4457,,,,,,,18939,13702,5237,19032,12529,5795,,,,,,,,,,,,,20958,15429,4830,21209,14242,6967,,,,26158,17574,7557,,,,,,
HI-10,,,,,,,,31029,22570,7445,,,,,,,29207,19761,9446,29414,17877,10456,,,,,,,,,,,,,30682,21695,8357,30909,19384,11525,,,,35997,23163,11782,,,,,,
HI-11,,,,,,,,30011,22714,6388,,,,,,,27516,19445,8071,27774,18457,8590,,,,,,,,,,,,,29936,21807,7589,30171,19171,11000,,,,34808,22693,11108,,,,,,
HI-12,,,,,,,,15202,11166,3349,,,,,,,14166,9520,4646,14269,8222,5627,,,,,,,,,,,,,15101,9508,5082,15208,8586,6622,,,,20148,10984,8422,,,,,,
HI-13,,,,,,,,19801,12989,5887,,,,,,,18426,11076,7350,18559,9274,8713,,,,,,,,,,,,,21994,12862,8472,22199,11241,10958,,,,30149,15518,13571,,,,,,
HI-14,,,,,,,,30977,22181,7730,,,,,,,28377,18697,9680,28541,17418,10311,,,,,,,,,,,,,30852,20851,9384,31191,18309,12882,,,,36959,22366,13584,,,,,,
HI-15,,,,,,,,15469,10547,3976,,,,,,,14447,9473,4974,14603,6357,7783,,,,,,,,,,,,,15356,9362,5433,15502,7837,7665,,,,20062,10476,8738,,,,,,
IA-1,,,,,,,,48500,19291,27348,,,,,,,,,,42760,21108,20532,,,,53080,25433,26034,,,,,,,,,,,,,,,,,,,,,,,,
IA-2,,,,,,,,49316,21472,25475,,,,,,,,,,42824,25155,16535,,,,50513,28216,20750,,,,,,,,,,,,,,,,,,,,,,,,
IA-3,,,,,,,,37775,11876,24374,,,,,,,,,,41744,19804,21189,,,,55574,25427,28727,,,,,,,,,,,,,,,,,,,,,,,,
IA-4,,,,,,,,45781,21597,21928,,,,,,,,,,36121,20682,14641,,,,48086,27086,19234,,,,,,,,,,,,,,,,,,,,,,,,
IA-5,,,,,,,,48289,29329,16864,,,,,,,,,,43279,32281,10258,,,,50462,36440,12977,,,,,,,,,,,,,,,,,,,,,,,,
IA-6,,,,,,,,44476,20310,22317,,,,,,,,,,40594,24829,14871,,,,52269,31014,19891,,,,,,,,,,,,,,,,,,,,,,,,
IA-7,,,,,,,,52223,20983,29046,,,,,,,,,,46869,25667,19945,,,,57290,31065,24570,,,,,,,,,,,,,,,,,,,,,,,,
IA-8,,,,,,,,45463,19713,23427,,,,,,,,,,39471,22750,15496,,,,49083,27671,19586,,,,,,,,,,,,,,,,,,,,,,,,
IA-9,,,,,,,,48095,22272,23987,,,,,,,,,,40115,23636,15561,,,,49175,28200,19614,,,,,,,,,,,,,,,,,,,,,,,,
IA-10,,,,,,,,53719,22261,29500,,,,,,,,,,48620,27251,20600,,,,56674,31152,24209,,,,,,,,,,,,,,,,,,,,,,,,
IA-11,,,,,,,,47572,26827,18690,,,,,,,,,,43567,30728,11983,,,,50809,34841,14623,,,,,,,,,,,,,,,,,,,,,,,,
IA-12,,,,,,,,43672,17250,24396,,,,,,,,,,39961,21529,17523,,,,51824,26477,23693,,,,,,,,,,,,,,,,,,,,,,,,
IA-13,,,,,,,,37664,19258,16451,,,,,,,,,,32231,21044,10388,,,,41072,25261,14163,,,,,,,,,,,,,,,,,,,,,,,,
IA-14,,,,,,,,45764,14721,29127,,,,,,,,,,42502,19705,21979,,,,55878,24597,29755,,,,,,,,,,,,,,,,,,,,,,,,
IA-15,,,,,,,,52611,19000,31416,,,,,,,,,,43803,20332,22708,,,,58094,26039,30362,,,,,,,,,,,,,,,,,,,,,,,,
IA-16,,,,,,,,48511,14953,31553,,,,,,,,,,40913,16944,22923,,,,52232,19581,30916,,,,,,,,,,,,,,,,,,,,,,,,
IA-17,,,,,,,,44221,14362,27814,,,,,,,,,,36089,15814,19421,,,,47895,20004,26245,,,,,,,,,,,,,,,,,,,,,,,,
IA-18,,,,,,,,49569,17059,30500,,,,,,,,,,41407,19044,21472,,,,53044,22330,28710,,,,,,,,,,,,,,,,,,,,,,,,
IA-19,,,,,,,,46325,16503,27737,,,,,,,,,,38902,18327,19780,,,,47941,20473,25823,,,,,,,,,,,,,,,,,,,,,,,,
IA-20,,,,,,,,46952,15818,28818,,,,,,,,,,38213,16264,21107,,,,49134,18761,28639,,,,,,,,,,,,,,,,,,,,,,,,
IA-21,,,,,,,,53020,15467,35409,,,,,,,,,,46970,18930,27034,,,,59485,21915,35732,,,,,,,,,,,,,,,,,,,,,,,,
IA-22,,,,,,,,50137,12126,36014,,,,,,,,,,41734,13515,27319,,,,53441,15308,36321,,,,,,,,,,,,,,,,,,,,,,,,
IA-23,,,,,,,,46412,14009,29365,,,,,,,,,,38093,15453,21683,,,,50366,20040,28353,,,,,,,,,,,,,,,,,,,,,,,,
IA-24,,,,,,,,50719,12685,35957,,,,,,,,,,43151,14536,27754,,,,54155,17108,35300,,,,,,,,,,,,,,,,,,,,,,,,
IA-25,,,,,,,,51412,8052,41889,,,,,,,,,,42695,9077,32986,,,,54794,12133,41300,,,,,,,,,,,,,,,,,,,,,,,,
IA-26,,,,,,,,40587,13465,25270,,,,,,,,,,33492,14556,18194,,,,42118,18058,22440,,,,,,,,,,,,,,,,,,,,,,,,
IA-27,,,,,,,,52167,14704,35475,,,,,,,,,,44016,17280,25736,,,,55521,20145,33716,,,,,,,,,,,,,,,,,,,,,,,,
IA-28,,,,,,,,50420,16740,31668,,,,,,,,,,43156,18373,23427,,,,53372,21440,30423,,,,,,,,,,,,,,,,,,,,,,,,
IA-29,,,,,,,,51104,17095,31854,,,,,,,,,,42289,18434,22842,,,,53167,23455,28032,,,,,,,,,,,,,,,,,,,,,,,,
IA-30,,,,,,,,52041,16014,33818,,,,,,,,,,44084,18866,24270,,,,54531,20778,31891,,,,,,,,,,,,,,,,,,,,,,,,
IA-31,,,,,,,,54420,13100,39222,,,,,,,,,,44954,15414,28537,,,,56251,18034,36359,,,,,,,,,,,,,,,,,,,,,,,,
IA-32,,,,,,,,52099,11148,39298,,,,,,,,,,43019,13658,28581,,,,54498,16377,36609,,,,,,,,,,,,,,,,,,,,,,,,
ID-1,,,,,,,,44153,10445,31521,,,,,,,,,,38358,11929,25675,,,,55337,13859,39358,,,,,,,,,,,,,,,,,,,,,,,,
ID-2,,,,,,,,34502,6996,26006,,,,,,,,,,29273,8155,20636,,,,48307,11347,34840,,,,,,,,,,,,,,,,,,,,,,,,
ID-3,,,,,,,,44491,15596,27035,,,,,,,,,,39156,17745,20788,,,,53364,21114,30201,,,,,,,,,,,,,,,,,,,,,,,,
ID-4,,,,,,,,42223,8976,30860,,,,,,,,,,36290,10556,25065,,,,51310,12479,36902,,,,,,,,,,,,,,,,,,,,,,,,
ID-5,,,,,,,,43090,13111,27219,,,,,,,,,,39464,16170,22491,,,,53250,19520,31717,,,,,,,,,,,,,,,,,,,,,,,,
ID-6,,,,,,,,34443,8501,23542,,,,,,,,,,28467,9959,17622,,,,42627,13095,27399,,,,,,,,,,,,,,,,,,,,,,,,
ID-7,,,,,,,,34023,3578,27638,,,,,,,,,,23550,3929,18792,,,,39434,5200,31984,,,,,,,,,,,,,,,,,,,,,,,,
ID-8,,,,,,,,36482,6451,27189,,,,,,,,,,29262,7569,20872,,,,43043,9179,31966,,,,,,,,,,,,,,,,,,,,,,,,
ID-9,,,,,,,,39136,12026,24566,,,,,,,,,,32920,13801,18202,,,,46027,16057,27726,,,,,,,,,,,,,,,,,,,,,,,,
ID-10,,,,,,,,33453,5577,25174,,,,,,,,,,26338,6141,19481,,,,38736,8007,28849,,,,,,,,,,,,,,,,,,,,,,,,
ID-11,,,,,,,,33547,7140,23610,,,,,,,,,,27959,8514,18715,,,,40781,10686,27998,,,,,,,,,,,,,,,,,,,,,,,,
ID-12,,,,,,,,36545,7109,26706,,,,,,,,,,32897,8913,23484,,,,44547,10623,32192,,,,,,,,,,,,,,,,,,,,,,,,
ID-13,,,,,,,,26736,7857,17022,,,,,,,,,,22690,10064,12147,,,,32500,12197,18708,,,,,,,,,,,,,,,,,,,,,,,,
ID-14,,,,,,,,34154,8309,23718,,,,,,,,,,33252,11573,21182,,,,51100,15654,33474,,,,,,,,,,,,,,,,,,,,,,,,
ID-15,,,,,,,,32189,8487,21549,,,,,,,,,,31555,12076,18866,,,,48184,16070,30162,,,,,,,,,,,,,,,,,,,,,,,,
ID-16,,,,,,,,41225,13877,25012,,,,,,,,,,40616,18627,21277,,,,52908,22919,28022,,,,,,,,,,,,,,,,,,,,,,,,
ID-17,,,,,,,,46366,21945,22503,,,,,,,,,,48743,26755,21346,,,,63361,33287,28232,,,,,,,,,,,,,,,,,,,,,,,,
ID-18,,,,,,,,42183,22270,18146,,,,,,,,,,44343,28604,15017,,,,55011,34571,18716,,,,,,,,,,,,,,,,,,,,,,,,
IL-1,,,,,,,,42869,20025,19355,,,,,,,,,,36205,17016,16181,,,,47476,23423,21198,,,,,,,34513,17688,16063,34488,17047,16119,,,,,,,,,,,,
IL-2,,,,,,,,47400,18600,26114,,,,,,,,,,38923,14961,20316,,,,48949,20127,27072,,,,,,,35282,14573,20042,35620,13873,20764,,,,,,,,,,,,
IL-3,,,,,,,,53626,17674,33085,,,,,,,,,,47753,16189,25479,,,,58612,22412,34712,,,,,,,46343,18251,26840,46213,18319,26604,,,,,,,,,,,,
IL-4,,,,,,,,43694,22254,18764,,,,,,,,,,37907,20349,13620,,,,45709,26321,17621,,,,,,,33322,19805,12549,33270,19842,12562,,,,,,,,,,,,
IL-5,,,,,,,,43468,22528,18250,,,,,,,,,,36922,20939,13220,,,,42917,24616,16282,,,,,,,30217,17787,11854,30332,17258,12197,,,,,,,,,,,,
IL-6,,,,,,,,46348,23232,20481,,,,,,,,,,41468,22318,16470,,,,51854,30604,18994,,,,,,,37639,22969,13937,37747,22753,13864,,,,,,,,,,,,
IL-7,,,,,,,,46317,21786,21498,,,,,,,,,,38693,19545,16324,,,,48782,26658,19786,,,,,,,36411,20866,14815,36443,20972,14422,,,,,,,,,,,,
