CD,E_17_SEN_SPEC_Total,E_17_SEN_SPEC_Dem,E_17_SEN_SPEC_Rep,E_18_SEN_SPEC_Total,E_18_SEN_SPEC_Dem,E_18_SEN_SPEC_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_24_SEN_SPEC_Total,E_24_SEN_SPEC_Dem,E_24_SEN_SPEC_Rep
CT-27,,,,,,,,,,,,
CT-28,,,,,,,,,,,,
CT-29,,,,,,,,,,,,
CT-30,,,,,,,,,,,,
CT-31,,,,,,,,,,,,
CT-32,,,,,,,,,,,,
CT-33,,,,,,,,,,,,
CT-34,,,,,,,,,,,,
CT-35,,,,,,,,,,,,
CT-36,,,,,,,,,,,,
DE-1,,,,,,,,,,,,
DE-2,,,,,,,,,,,,
DE-3,,,,,,,,,,,,
DE-4,,,,,,,,,,,,
DE-5,,,,,,,,,,,,
DE-6,,,,,,,,,,,,
DE-7,,,,,,,,,,,,
DE-8,,,,,,,,,,,,
DE-9,,,,,,,,,,,,
DE-10,,,,,,,,,,,,
FL-1,,,,,,,,,,,,
FL-2,,,,,,,,,,,,
FL-3,,,,,,,,,,,,
FL-4,,,,,,,,,,,,
FL-5,,,,,,,,,,,,
FL-6,,,,,,,,,,,,
FL-7,,,,,,,,,,,,
FL-8,,,,,,,,,,,,
FL-9,,,,,,,,,,,,
FL-10,,,,,,,,,,,,
FL-11,,,,,,,,,,,,
FL-12,,,,,,,,,,,,
FL-13,,,,,,,,,,,,
FL-14,,,,,,,,,,,,
FL-15,,,,,,,,,,,,
FL-16,,,,,,,,,,,,
FL-17,,,,,,,,,,,,
FL-18,,,,,,,,,,,,
FL-19,,,,,,,,,,,,
FL-20,,,,,,,,,,,,
FL-21,,,,,,,,,,,,
FL-22,,,,,,,,,,,,
FL-23,,,,,,,,,,,,
FL-24,,,,,,,,,,,,
FL-25,,,,,,,,,,,,
FL-26,,,,,,,,,,,,
FL-27,,,,,,,,,,,,
FL-28,,,,,,,,,,,,
FL-29,,,,,,,,,,,,
FL-30,,,,,,,,,,,,
FL-31,,,,,,,,,,,,
FL-32,,,,,,,,,,,,
FL-33,,,,,,,,,,,,
FL-34,,,,,,,,,,,,
FL-35,,,,,,,,,,,,
FL-36,,,,,,,,,,,,
FL-37,,,,,,,,,,,,
FL-38,,,,,,,,,,,,
FL-39,,,,,,,,,,,,
FL-40,,,,,,,,,,,,
FL-41,,,,,,,,,,,,
FL-42,,,,,,,,,,,,
FL-43,,,,,,,,,,,,
FL-44,,,,,,,,,,,,
FL-45,,,,,,,,,,,,
FL-46,,,,,,,,,,,,
FL-47,,,,,,,,,,,,
FL-48,,,,,,,,,,,,
FL-49,,,,,,,,,,,,
FL-50,,,,,,,,,,,,
FL-51,,,,,,,,,,,,
FL-52,,,,,,,,,,,,
FL-53,,,,,,,,,,,,
FL-54,,,,,,,,,,,,
FL-55,,,,,,,,,,,,
FL-56,,,,,,,,,,,,
FL-57,,,,,,,,,,,,
FL-58,,,,,,,,,,,,
FL-59,,,,,,,,,,,,
FL-60,,,,,,,,,,,,
FL-61,,,,,,,,,,,,
FL-62,,,,,,,,,,,,
FL-63,,,,,,,,,,,,
FL-64,,,,,,,,,,,,
FL-65,,,,,,,,,,,,
FL-66,,,,,,,,,,,,
FL-67,,,,,,,,,,,,
FL-68,,,,,,,,,,,,
FL-69,,,,,,,,,,,,
FL-70,,,,,,,,,,,,
FL-71,,,,,,,,,,,,
FL-72,,,,,,,,,,,,
FL-73,,,,,,,,,,,,
FL-74,,,,,,,,,,,,
FL-75,,,,,,,,,,,,
FL-76,,,,,,,,,,,,
FL-77,,,,,,,,,,,,
FL-78,,,,,,,,,,,,
FL-79,,,,,,,,,,,,
FL-80,,,,,,,,,,,,
FL-81,,,,,,,,,,,,
FL-82,,,,,,,,,,,,
FL-83,,,,,,,,,,,,
FL-84,,,,,,,,,,,,
FL-85,,,,,,,,,,,,
FL-86,,,,,,,,,,,,
FL-87,,,,,,,,,,,,
FL-88,,,,,,,,,,,,
FL-89,,,,,,,,,,,,
FL-90,,,,,,,,,,,,
FL-91,,,,,,,,,,,,
FL-92,,,,,,,,,,,,
FL-93,,,,,,,,,,,,
FL-94,,,,,,,,,,,,
FL-95,,,,,,,,,,,,
FL-96,,,,,,,,,,,,
FL-97,,,,,,,,,,,,
FL-98,,,,,,,,,,,,
FL-99,,,,,,,,,,,,
FL-100,,,,,,,,,,,,
FL-101,,,,,,,,,,,,
FL-102,,,,,,,,,,,,
FL-103,,,,,,,,,,,,
FL-104,,,,,,,,,,,,
FL-105,,,,,,,,,,,,
FL-106,,,,,,,,,,,,
FL-107,,,,,,,,,,,,
FL-108,,,,,,,,,,,,
FL-109,,,,,,,,,,,,
FL-110,,,,,,,,,,,,
FL-111,,,,,,,,,,,,
FL-112,,,,,,,,,,,,
FL-113,,,,,,,,,,,,
FL-114,,,,,,,,,,,,
FL-115,,,,,,,,,,,,
FL-116,,,,,,,,,,,,
FL-117,,,,,,,,,,,,
FL-118,,,,,,,,,,,,
FL-119,,,,,,,,,,,,
FL-120,,,,,,,,,,,,
FL-121,,,,,,,,,,,,
FL-122,,,,,,,,,,,,
FL-123,,,,,,,,,,,,
FL-124,,,,,,,,,,,,
FL-125,,,,,,,,,,,,
FL-126,,,,,,,,,,,,
FL-127,,,,,,,,,,,,
FL-128,,,,,,,,,,,,
FL-129,,,,,,,,,,,,
FL-130,,,,,,,,,,,,
FL-131,,,,,,,,,,,,
FL-132,,,,,,,,,,,,
FL-133,,,,,,,,,,,,
FL-134,,,,,,,,,,,,
FL-135,,,,,,,,,,,,
FL-136,,,,,,,,,,,,
FL-137,,,,,,,,,,,,
FL-138,,,,,,,,,,,,
FL-139,,,,,,,,,,,,
FL-140,,,,,,,,,,,,
FL-141,,,,,,,,,,,,
FL-142,,,,,,,,,,,,
FL-143,,,,,,,,,,,,
FL-144,,,,,,,,,,,,
FL-145,,,,,,,,,,,,
FL-146,,,,,,,,,,,,
FL-147,,,,,,,,,,,,
FL-148,,,,,,,,,,,,
FL-149,,,,,,,,,,,,
FL-150,,,,,,,,,,,,
FL-151,,,,,,,,,,,,
FL-152,,,,,,,,,,,,
FL-153,,,,,,,,,,,,
FL-154,,,,,,,,,,,,
FL-155,,,,,,,,,,,,
FL-156,,,,,,,,,,,,
FL-157,,,,,,,,,,,,
FL-158,,,,,,,,,,,,
FL-159,,,,,,,,,,,,
FL-160,,,,,,,,,,,,
FL-161,,,,,,,,,,,,
FL-162,,,,,,,,,,,,
FL-163,,,,,,,,,,,,
FL-164,,,,,,,,,,,,
FL-165,,,,,,,,,,,,
FL-166,,,,,,,,,,,,
FL-167,,,,,,,,,,,,
FL-168,,,,,,,,,,,,
FL-169,,,,,,,,,,,,
FL-170,,,,,,,,,,,,
FL-171,,,,,,,,,,,,
FL-172,,,,,,,,,,,,
FL-173,,,,,,,,,,,,
FL-174,,,,,,,,,,,,
FL-175,,,,,,,,,,,,
FL-176,,,,,,,,,,,,
FL-177,,,,,,,,,,,,
FL-178,,,,,,,,,,,,
FL-179,,,,,,,,,,,,
FL-180,,,,,,,,,,,,
FL-181,,,,,,,,,,,,
FL-182,,,,,,,,,,,,
FL-183,,,,,,,,,,,,
FL-184,,,,,,,,,,,,
FL-185,,,,,,,,,,,,
FL-186,,,,,,,,,,,,
FL-187,,,,,,,,,,,,
FL-188,,,,,,,,,,,,
FL-189,,,,,,,,,,,,
FL-190,,,,,,,,,,,,
FL-191,,,,,,,,,,,,
FL-192,,,,,,,,,,,,
FL-193,,,,,,,,,,,,
FL-194,,,,,,,,,,,,
FL-195,,,,,,,,,,,,
FL-196,,,,,,,,,,,,
FL-197,,,,,,,,,,,,
FL-198,,,,,,,,,,,,
FL-199,,,,,,,,,,,,
FL-200,,,,,,,,,,,,
FL-201,,,,,,,,,,,,
FL-202,,,,,,,,,,,,
FL-203,,,,,,,,,,,,
FL-204,,,,,,,,,,,,
FL-205,,,,,,,,,,,,
FL-206,,,,,,,,,,,,
FL-207,,,,,,,,,,,,
FL-208,,,,,,,,,,,,
FL-209,,,,,,,,,,,,
FL-210,,,,,,,,,,,,
FL-211,,,,,,,,,,,,
FL-212,,,,,,,,,,,,
FL-213,,,,,,,,,,,,
FL-214,,,,,,,,,,,,
FL-215,,,,,,,,,,,,
GA-1,,,,,,,32533,19579,12954,,,
GA-2,,,,,,,38989,25470,13519,,,
GA-3,,,,,,,41492,24546,16946,,,
GA-4,,,,,,,38476,22280,16196,,,
GA-5,,,,,,,36067,18741,17326,,,
GA-6,,,,,,,41208,15522,25686,,,
GA-7,,,,,,,39765,20185,19580,,,
GA-8,,,,,,,39996,26894,13102,,,
GA-9,,,,,,,34638,13212,21426,,,
GA-10,,,,,,,39210,13659,25551,,,
GA-11,,,,,,,32281,15707,16574,,,
GA-12,,,,,,,37244,10205,27039,,,
GA-13,,,,,,,45657,26561,19096,,,
GA-14,,,,,,,41643,25521,16122,,,
GA-15,,,,,,,33957,20468,13489,,,
GA-16,,,,,,,30931,16744,14187,,,
GA-17,,,,,,,41687,15359,26328,,,
GA-18,,,,,,,33348,10186,23162,,,
GA-19,,,,,,,43228,12316,30912,,,
GA-20,,,,,,,35254,13105,22149,,,
GA-21,,,,,,,37168,6186,30982,,,
GA-22,,,,,,,34284,8681,25603,,,
GA-23,,,,,,,35200,11376,23824,,,
GA-24,,,,,,,39514,13190,26324,,,
GA-25,,,,,,,36214,10364,25850,,,
GA-26,,,,,,,44870,18661,26209,,,
GA-27,,,,,,,41195,21331,19864,,,
GA-28,,,,,,,39067,30086,8981,,,
GA-29,,,,,,,38197,23655,14542,,,
GA-30,,,,,,,51446,18094,33352,,,
GA-31,,,,,,,45894,17735,28159,,,
GA-32,,,,,,,50864,18940,31924,,,
GA-33,,,,,,,36074,26454,9620,,,
GA-34,,,,,,,42539,12302,30237,,,
GA-35,,,,,,,43475,13378,30097,,,
GA-36,,,,,,,53129,13314,39815,,,
GA-37,,,,,,,44727,16744,27983,,,
GA-38,,,,,,,56298,28491,27807,,,
GA-39,,,,,,,40687,25016,15671,,,
GA-40,,,,,,,44193,25207,18986,,,
GA-41,,,,,,,51446,29407,22039,,,
GA-42,,,,,,,37774,32145,5629,,,
GA-43,,,,,,,31083,27124,3959,,,
GA-44,,,,,,,34097,31920,2177,,,
GA-45,,,,,,,45290,31008,14282,,,
GA-46,,,,,,,44244,26871,17373,,,
GA-47,,,,,,,45486,11719,33767,,,
GA-48,,,,,,,46917,19227,27690,,,
GA-49,,,,,,,43865,23450,20415,,,
GA-50,,,,,,,40469,22497,17972,,,
GA-51,,,,,,,38156,23650,14506,,,
GA-52,,,,,,,30698,22157,8541,,,
GA-53,,,,,,,41424,26507,14917,,,
GA-54,,,,,,,46097,35457,10640,,,
GA-55,,,,,,,40221,23994,16227,,,
GA-56,,,,,,,20592,15440,5152,,,
GA-57,,,,,,,45380,25534,19846,,,
GA-58,,,,,,,36388,24425,11963,,,
GA-59,,,,,,,46019,32785,13234,,,
GA-60,,,,,,,44326,39629,4697,,,
GA-61,,,,,,,43679,35488,8191,,,
GA-62,,,,,,,44048,42516,1532,,,
GA-63,,,,,,,48122,46881,1241,,,
GA-64,,,,,,,51411,49017,2394,,,
GA-65,,,,,,,48820,26455,22365,,,
GA-66,,,,,,,51966,24022,27944,,,
GA-67,,,,,,,50220,26324,23896,,,
GA-68,,,,,,,55082,26709,28373,,,
GA-69,,,,,,,43077,26189,16888,,,
GA-70,,,,,,,46732,28019,18713,,,
GA-71,,,,,,,38844,36379,2465,,,
GA-72,,,,,,,38408,36043,2365,,,
GA-73,,,,,,,53827,44795,9032,,,
GA-74,,,,,,,56592,26099,30493,,,
GA-75,,,,,,,50264,22499,27765,,,
GA-76,,,,,,,50332,23865,26467,,,
GA-77,,,,,,,38315,23662,14653,,,
GA-78,,,,,,,33648,23101,10547,,,
GA-79,,,,,,,42058,31777,10281,,,
GA-80,,,,,,,44238,31927,12311,,,
GA-81,,,,,,,46369,45329,1040,,,
GA-82,,,,,,,37118,35049,2069,,,
GA-83,,,,,,,42610,32962,9648,,,
GA-84,,,,,,,42264,29705,12559,,,
GA-85,,,,,,,41658,20246,21412,,,
GA-86,,,,,,,42590,14687,27903,,,
GA-87,,,,,,,44598,15625,28973,,,
GA-88,,,,,,,39803,7159,32644,,,
GA-89,,,,,,,39032,13407,25625,,,
GA-90,,,,,,,41607,9776,31831,,,
GA-91,,,,,,,42844,8210,34634,,,
GA-92,,,,,,,34840,10174,24666,,,
GA-93,,,,,,,41354,11697,29657,,,
GA-94,,,,,,,44342,17924,26418,,,
GA-95,,,,,,,47479,14766,32713,,,
GA-96,,,,,,,49742,10316,39426,,,
GA-97,,,,,,,47811,16757,31054,,,
GA-98,,,,,,,46822,15152,31670,,,
GA-99,,,,,,,39120,9975,29145,,,
GA-100,,,,,,,38029,11590,26439,,,
GA-101,,,,,,,35643,6304,29339,,,
GA-102,,,,,,,39258,8662,30596,,,
GA-103,,,,,,,43695,8552,35143,,,
GA-104,,,,,,,49497,9300,40197,,,
GA-105,,,,,,,49459,8438,41021,,,
GA-106,,,,,,,33348,5957,27391,,,
GA-107,,,,,,,31728,9216,22512,,,
HI-1,,,,,,,,,,,,
HI-2,,,,,,,,,,,,
HI-3,,,,,,,,,,,,
HI-4,,,,,,,,,,,,
HI-5,,,,,,,,,,,,
HI-6,,,,,,,,,,,,
HI-7,,,,,,,,,,,,
HI-8,,,,,,,,,,,,
HI-9,,,,,,,,,,,,
HI-10,,,,,,,,,,,,
HI-11,,,,,,,,,,,,
HI-12,,,,,,,,,,,,
HI-13,,,,,,,,,,,,
HI-14,,,,,,,,,,,,
HI-15,,,,,,,,,,,,
IA-1,,,,,,,,,,,,
IA-2,,,,,,,,,,,,
IA-3,,,,,,,,,,,,
IA-4,,,,,,,,,,,,
IA-5,,,,,,,,,,,,
IA-6,,,,,,,,,,,,
IA-7,,,,,,,,,,,,
IA-8,,,,,,,,,,,,
IA-9,,,,,,,,,,,,
IA-10,,,,,,,,,,,,
IA-11,,,,,,,,,,,,
IA-12,,,,,,,,,,,,
IA-13,,,,,,,,,,,,
IA-14,,,,,,,,,,,,
IA-15,,,,,,,,,,,,
IA-16,,,,,,,,,,,,
IA-17,,,,,,,,,,,,
IA-18,,,,,,,,,,,,
IA-19,,,,,,,,,,,,
IA-20,,,,,,,,,,,,
IA-21,,,,,,,,,,,,
IA-22,,,,,,,,,,,,
IA-23,,,,,,,,,,,,
IA-24,,,,,,,,,,,,
IA-25,,,,,,,,,,,,
IA-26,,,,,,,,,,,,
IA-27,,,,,,,,,,,,
IA-28,,,,,,,,,,,,
IA-29,,,,,,,,,,,,
IA-30,,,,,,,,,,,,
IA-31,,,,,,,,,,,,
IA-32,,,,,,,,,,,,
ID-1,,,,,,,,,,,,
ID-2,,,,,,,,,,,,
ID-3,,,,,,,,,,,,
ID-4,,,,,,,,,,,,
ID-5,,,,,,,,,,,,
ID-6,,,,,,,,,,,,
ID-7,,,,,,,,,,,,
ID-8,,,,,,,,,,,,
ID-9,,,,,,,,,,,,
ID-10,,,,,,,,,,,,
ID-11,,,,,,,,,,,,
ID-12,,,,,,,,,,,,
ID-13,,,,,,,,,,,,
ID-14,,,,,,,,,,,,
ID-15,,,,,,,,,,,,
ID-16,,,,,,,,,,,,
ID-17,,,,,,,,,,,,
ID-18,,,,,,,,,,,,
IL-1,,,,,,,,,,,,
IL-2,,,,,,,,,,,,
IL-3,,,,,,,,,,,,
IL-4,,,,,,,,,,,,
IL-5,,,,,,,,,,,,
IL-6,,,,,,,,,,,,
IL-7,,,,,,,,,,,,
IL-8,,,,,,,,,,,,
IL-9,,,,,,,,,,,,
IL-10,,,,,,,,,,,,
IL-11,,,,,,,,,,,,
IL-12,,,,,,,,,,,,
IL-13,,,,,,,,,,,,
IL-14,,,,,,,,,,,,
IL-15,,,,,,,,,,,,
IL-16,,,,,,,,,,,,
IL-17,,,,,,,,,,,,
IL-18,,,,,,,,,,,,
IL-19,,,,,,,,,,,,
IL-20,,,,,,,,,,,,
IL-21,,,,,,,,,,,,
IL-22,,,,,,,,,,,,
IL-23,,,,,,,,,,,,
IL-24,,,,,,,,,,,,
IL-25,,,,,,,,,,,,
IL-26,,,,,,,,,,,,
IL-27,,,,,,,,,,,,
IL-28,,,,,,,,,,,,
IL-29,,,,,,,,,,,,
IL-30,,,,,,,,,,,,
IL-31,,,,,,,,,,,,
IL-32,,,,,,,,,,,,
IL-33,,,,,,,,,,,,
IL-34,,,,,,,,,,,,
IL-35,,,,,,,,,,,,
IL-36,,,,,,,,,,,,
IL-37,,,,,,,,,,,,
IL-38,,,,,,,,,,,,
IL-39,,,,,,,,,,,,
IL-40,,,,,,,,,,,,
IL-41,,,,,,,,,,,,
IL-42,,,,,,,,,,,,
IL-43,,,,,,,,,,,,
IL-44,,,,,,,,,,,,
IL-45,,,,,,,,,,,,
IL-46,,,,,,,,,,,,
IL-47,,,,,,,,,,,,
IL-48,,,,,,,,,,,,
IL-49,,,,,,,,,,,,
IL-50,,,,,,,,,,,,
IL-51,,,,,,,,,,,,
IL-52,,,,,,,,,,,,
IL-53,,,,,,,,,,,,
IL-54,,,,,,,,,,,,
IL-55,,,,,,,,,,,,
IL-56,,,,,,,,,,,,
IL-57,,,,,,,,,,,,
IL-58,,,,,,,,,,,,
IL-59,,,,,,,,,,,,
IL-60,,,,,,,,,,,,
IL-61,,,,,,,,,,,,
IL-62,,,,,,,,,,,,
IL-63,,,,,,,,,,,,
IL-64,,,,,,,,,,,,
IL-65,,,,,,,,,,,,
IL-66,,,,,,,,,,,,
IL-67,,,,,,,,,,,,
IL-68,,,,,,,,,,,,
IL-69,,,,,,,,,,,,
IL-70,,,,,,,,,,,,
IL-71,,,,,,,,,,,,
IL-72,,,,,,,,,,,,
IL-73,,,,,,,,,,,,
IL-74,,,,,,,,,,,,
IL-75,,,,,,,,,,,,
IL-76,,,,,,,,,,,,
IL-77,,,,,,,,,,,,
IL-78,,,,,,,,,,,,
IL-79,,,,,,,,,,,,
IL-80,,,,,,,,,,,,
IL-81,,,,,,,,,,,,
IL-82,,,,,,,,,,,,
IL-83,,,,,,,,,,,,
IL-84,,,,,,,,,,,,
IL-85,,,,,,,,,,,,
IL-86,,,,,,,,,,,,
IL-87,,,,,,,,,,,,
IL-88,,,,,,,,,,,,
IL-89,,,,,,,,,,,,
IL-90,,,,,,,,,,,,
IL-91,,,,,,,,,,,,
IL-92,,,,,,,,,,,,
IL-93,,,,,,,,,,,,
IL-94,,,,,,,,,,,,
IL-95,,,,,,,,,,,,
IL-96,,,,,,,,,,,,
IL-97,,,,,,,,,,,,
IL-98,,,,,,,,,,,,
IL-99,,,,,,,,,,,,
IL-100,,,,,,,,,,,,
IL-101,,,,,,,,,,,,
IL-102,,,,,,,,,,,,
IL-103,,,,,,,,,,,,
IL-104,,,,,,,,,,,,
IL-105,,,,,,,,,,,,
IL-106,,,,,,,,,,,,
IL-107,,,,,,,,,,,,
IL-108,,,,,,,,,,,,
IL-109,,,,,,,,,,,,
IL-110,,,,,,,,,,,,
IL-111,,,,,,,,,,,,
IL-112,,,,,,,,,,,,
IL-113,,,,,,,,,,,,
IL-114,,,,,,,,,,,,
IL-115,,,,,,,,,,,,
IL-116,,,,,,,,,,,,
IL-117,,,,,,,,,,,,
IL-118,,,,,,,,,,,,
IL-119,,,,,,,,,,,,
IL-120,,,,,,,,,,,,
IL-121,,,,,,,,,,,,
IL-122,,,,,,,,,,,,
IL-123,,,,,,,,,,,,
IL-124,,,,,,,,,,,,
IL-125,,,,,,,,,,,,
IL-126,,,,,,,,,,,,
IL-127,,,,,,,,,,,,
IL-128,,,,,,,,,,,,
IN-1,,,,,,,,,,,,
IN-2,,,,,,,,,,,,
IN-3,,,,,,,,,,,,
IN-4,,,,,,,,,,,,
IN-5,,,,,,,,,,,,
IN-6,,,,,,,,,,,,
IN-7,,,,,,,,,,,,
IN-8,,,,,,,,,,,,
IN-9,,,,,,,,,,,,
IN-10,,,,,,,,,,,,
IN-11,,,,,,,,,,,,
IN-12,,,,,,,,,,,,
IN-13,,,,,,,,,,,,
IN-14,,,,,,,,,,,,
IN-15,,,,,,,,,,,,
IN-16,,,,,,,,,,,,
IN-17,,,,,,,,,,,,
IN-18,,,,,,,,,,,,
IN-19,,,,,,,,,,,,
IN-20,,,,,,,,,,,,
IN-21,,,,,,,,,,,,
IN-22,,,,,,,,,,,,
IN-23,,,,,,,,,,,,
IN-24,,,,,,,,,,,,
IN-25,,,,,,,,,,,,
IN-26,,,,,,,,,,,,
IN-27,,,,,,,,,,,,
IN-28,,,,,,,,,,,,
IN-29,,,,,,,,,,,,
IN-30,,,,,,,,,,,,
IN-31,,,,,,,,,,,,
IN-32,,,,,,,,,,,,
IN-33,,,,,,,,,,,,
IN-34,,,,,,,,,,,,
IN-35,,,,,,,,,,,,
IN-36,,,,,,,,,,,,
IN-37,,,,,,,,,,,,
IN-38,,,,,,,,,,,,
IN-39,,,,,,,,,,,,
IN-40,,,,,,,,,,,,
IN-41,,,,,,,,,,,,
IN-42,,,,,,,,,,,,
IN-43,,,,,,,,,,,,
IN-44,,,,,,,,,,,,
IN-45,,,,,,,,,,,,
IN-46,,,,,,,,,,,,
IN-47,,,,,,,,,,,,
IN-48,,,,,,,,,,,,
IN-49,,,,,,,,,,,,
IN-50,,,,,,,,,,,,
IN-51,,,,,,,,,,,,
IN-52,,,,,,,,,,,,
IN-53,,,,,,,,,,,,
IN-54,,,,,,,,,,,,
IN-55,,,,,,,,,,,,
IN-56,,,,,,,,,,,,
IN-57,,,,,,,,,,,,
IN-58,,,,,,,,,,,,
IN-59,,,,,,,,,,,,
IN-60,,,,,,,,,,,,
IN-61,,,,,,,,,,,,
IN-62,,,,,,,,,,,,
IN-63,,,,,,,,,,,,
IN-64,,,,,,,,,,,,
IN-65,,,,,,,,,,,,
IN-66,,,,,,,,,,,,
IN-67,,,,,,,,,,,,
IN-68,,,,,,,,,,,,
KS-1,,,,,,,,,,,,
KS-2,,,,,,,,,,,,
KS-3,,,,,,,,,,,,
KS-4,,,,,,,,,,,,
KS-5,,,,,,,,,,,,
KS-6,,,,,,,,,,,,
KS-7,,,,,,,,,,,,
KS-8,,,,,,,,,,,,
KS-9,,,,,,,,,,,,
KS-10,,,,,,,,,,,,
KS-11,,,,,,,,,,,,
KS-12,,,,,,,,,,,,
KS-13,,,,,,,,,,,,
KS-14,,,,,,,,,,,,
KS-15,,,,,,,,,,,,
KS-16,,,,,,,,,,,,
KS-17,,,,,,,,,,,,
KS-18,,,,,,,,,,,,
KS-19,,,,,,,,,,,,
KS-20,,,,,,,,,,,,
KS-21,,,,,,,,,,,,
KS-22,,,,,,,,,,,,
KS-23,,,,,,,,,,,,
KS-24,,,,,,,,,,,,
KS-25,,,,,,,,,,,,
KS-26,,,,,,,,,,,,
KS-27,,,,,,,,,,,,
KS-28,,,,,,,,,,,,
KS-29,,,,,,,,,,,,
KY-1,,,,,,,,,,,,
KY-2,,,,,,,,,,,,
KY-3,,,,,,,,,,,,
KY-4,,,,,,,,,,,,
KY-5,,,,,,,,,,,,
KY-6,,,,,,,,,,,,
KY-7,,,,,,,,,,,,
KY-8,,,,,,,,,,,,
KY-9,,,,,,,,,,,,
KY-10,,,,,,,,,,,,
KY-11,,,,,,,,,,,,
KY-12,,,,,,,,,,,,
KY-13,,,,,,,,,,,,
KY-14,,,,,,,,,,,,
KY-15,,,,,,,,,,,,
KY-16,,,,,,,,,,,,
KY-17,,,,,,,,,,,,
KY-18,,,,,,,,,,,,
KY-19,,,,,,,,,,,,
KY-20,,,,,,,,,,,,
KY-21,,,,,,,,,,,,
KY-22,,,,,,,,,,,,
KY-23,,,,,,,,,,,,
KY-24,,,,,,,,,,,,
KY-25,,,,,,,,,,,,
KY-26,,,,,,,,,,,,
KY-27,,,,,,,,,,,,
KY-28,,,,,,,,,,,,
KY-29,,,,,,,,,,,,
KY-30,,,,,,,,,,,,
KY-31,,,,,,,,,,,,
KY-32,,,,,,,,,,,,
KY-33,,,,,,,,,,,,
KY-34,,,,,,,,,,,,
KY-35,,,,,,,,,,,,
KY-36,,,,,,,,,,,,
KY-37,,,,,,,,,,,,
KY-38,,,,,,,,,,,,
KY-39,,,,,,,,,,,,
KY-40,,,,,,,,,,,,
KY-41,,,,,,,,,,,,
KY-42,,,,,,,,,,,,
KY-43,,,,,,,,,,,,
KY-44,,,,,,,,,,,,
KY-45,,,,,,,,,,,,
LA-1,,,,,,,,,,,,
LA-2,,,,,,,,,,,,
LA-3,,,,,,,,,,,,
LA-4,,,,,,,,,,,,
LA-5,,,,,,,,,,,,
LA-6,,,,,,,,,,,,
LA-7,,,,,,,,,,,,
LA-8,,,,,,,,,,,,
LA-9,,,,,,,,,,,,
LA-10,,,,,,,,,,,,
LA-11,,,,,,,,,,,,
LA-12,,,,,,,,,,,,
LA-13,,,,,,,,,,,,
LA-14,,,,,,,,,,,,
LA-15,,,,,,,,,,,,
LA-16,,,,,,,,,,,,
LA-17,,,,,,,,,,,,
LA-18,,,,,,,,,,,,
LA-19,,,,,,,,,,,,
LA-20,,,,,,,,,,,,
LA-21,,,,,,,,,,,,
LA-22,,,,,,,,,,,,
LA-23,,,,,,,,,,,,
LA-24,,,,,,,,,,,,
LA-25,,,,,,,,,,,,
LA-26,,,,,,,,,,,,
LA-27,,,,,,,,,,,,
LA-28,,,,,,,,,,,,
LA-29,,,,,,,,,,,,
LA-30,,,,,,,,,,,,
LA-31,,,,,,,,,,,,
LA-32,,,,,,,,,,,,
LA-33,,,,,,,,,,,,
LA-34,,,,,,,,,,,,
LA-35,,,,,,,,,,,,
LA-36,,,,,,,,,,,,
LA-37,,,,,,,,,,,,
LA-38,,,,,,,,,,,,
LA-39,,,,,,,,,,,,
LA-40,,,,,,,,,,,,
LA-41,,,,,,,,,,,,
LA-42,,,,,,,,,,,,
LA-43,,,,,,,,,,,,
LA-44,,,,,,,,,,,,
LA-45,,,,,,,,,,,,
LA-46,,,,,,,,,,,,
LA-47,,,,,,,,,,,,
MA-1,,,,,,,,,,,,
MA-2,,,,,,,,,,,,
MA-3,,,,,,,,,,,,
MA-4,,,,,,,,,,,,
MA-5,,,,,,,,,,,,
MA-6,,,,,,,,,,,,
MA-7,,,,,,,,,,,,
MA-8,,,,,,,,,,,,
MA-9,,,,,,,,,,,,
MA-10,,,,,,,,,,,,
MA-11,,,,,,,,,,,,
MA-12,,,,,,,,,,,,
MA-13,,,,,,,,,,,,
MA-14,,,,,,,,,,,,
MA-15,,,,,,,,,,,,
MA-16,,,,,,,,,,,,
MA-17,,,,,,,,,,,,
MA-18,,,,,,,,,,,,
MA-19,,,,,,,,,,,,
MA-20,,,,,,,,,,,,
MA-21,,,,,,,,,,,,
MA-22,,,,,,,,,,,,
MA-23,,,,,,,,,,,,
MA-24,,,,,,,,,,,,
MA-25,,,,,,,,,,,,
MA-26,,,,,,,,,,,,
MA-27,,,,,,,,,,,,
MA-28,,,,,,,,,,,,
MA-29,,,,,,,,,,,,
MA-30,,,,,,,,,,,,
MA-31,,,,,,,,,,,,
MA-32,,,,,,,,,,,,
MA-33,,,,,,,,,,,,
MA-34,,,,,,,,,,,,
MA-35,,,,,,,,,,,,
MA-36,,,,,,,,,,,,
MA-37,,,,,,,,,,,,
MA-38,,,,,,,,,,,,
MA-39,,,,,,,,,,,,
MA-40,,,,,,,,,,,,
MA-41,,,,,,,,,,,,
MA-42,,,,,,,,,,,,
MA-43,,,,,,,,,,,,
MA-44,,,,,,,,,,,,
MA-45,,,,,,,,,,,,
MA-46,,,,,,,,,,,,
MA-47,,,,,,,,,,,,
MA-48,,,,,,,,,,,,
MA-49,,,,,,,,,,,,
